,file_path,face_coords
23604,../alfw/flickr/0/image67168.jpg,"{1: [336.0, 407.0], 2: [357.0, 395.0], 3: [377.0, 395.0], 4: [425.0, 397.0], 5: [443.0, 397.0], 6: [464.0, 404.0], 7: [352.0, 411.0], 8: [366.0, 413.0], 9: [382.0, 413.0], 10: [427.0, 413.0], 11: [441.0, 413.0], 12: [462.0, 413.0], 14: [377.0, 448.0], 15: [400.0, 468.0], 16: [432.0, 445.0], 17: [519.0, 468.0], 18: [377.0, 500.0], 19: [407.0, 503.0], 20: [437.0, 503.0], 21: [405.0, 560.0]}"
23605,../alfw/flickr/0/image67168.jpg,"{7: [679.0, 573.0], 8: [697.0, 571.0], 9: [715.0, 557.0], 10: [756.0, 544.0], 11: [770.0, 539.0], 12: [781.0, 539.0], 15: [743.0, 594.0], 16: [763.0, 569.0], 17: [857.0, 569.0], 18: [733.0, 649.0], 19: [761.0, 635.0], 20: [788.0, 619.0], 21: [777.0, 674.0]}"
23606,../alfw/flickr/2/image67165.jpg,"{1: [729.0, 596.0], 2: [738.0, 585.0], 3: [752.0, 587.0], 4: [813.0, 582.0], 5: [827.0, 573.0], 6: [848.0, 578.0], 7: [736.0, 608.0], 8: [743.0, 601.0], 9: [752.0, 608.0], 10: [816.0, 601.0], 11: [827.0, 596.0], 12: [838.0, 596.0], 15: [779.0, 651.0], 16: [807.0, 633.0], 17: [909.0, 658.0], 18: [770.0, 678.0], 19: [797.0, 681.0], 20: [836.0, 669.0], 21: [795.0, 733.0]}"
23607,../alfw/flickr/0/image67164.jpg,"{1: [102.0, 368.0], 2: [119.0, 351.0], 3: [143.0, 351.0], 4: [230.0, 332.0], 7: [113.0, 388.0], 8: [145.0, 385.0], 9: [164.0, 383.0], 10: [237.0, 377.0], 11: [256.0, 373.0], 12: [275.0, 373.0], 14: [183.0, 415.0], 15: [215.0, 432.0], 16: [239.0, 422.0], 17: [335.0, 449.0], 18: [164.0, 490.0], 19: [220.0, 492.0], 20: [262.0, 483.0], 21: [224.0, 564.0]}"
23608,../alfw/flickr/0/image67164.jpg,"{1: [1200.0, 377.0], 2: [1230.0, 377.0], 3: [1251.0, 373.0], 4: [1328.0, 366.0], 5: [1354.0, 362.0], 6: [1384.0, 356.0], 7: [1207.0, 415.0], 8: [1239.0, 402.0], 9: [1260.0, 400.0], 10: [1335.0, 394.0], 11: [1362.0, 394.0], 12: [1377.0, 394.0], 13: [1181.0, 507.0], 14: [1279.0, 462.0], 15: [1294.0, 471.0], 16: [1318.0, 452.0], 18: [1256.0, 528.0], 19: [1309.0, 530.0], 20: [1362.0, 518.0], 21: [1311.0, 611.0]}"
23609,../alfw/flickr/0/image67162.jpg,"{1: [1281.0, 283.0], 2: [1296.0, 279.0], 3: [1313.0, 279.0], 4: [1367.0, 277.0], 5: [1386.0, 275.0], 6: [1401.0, 283.0], 7: [1281.0, 302.0], 8: [1298.0, 300.0], 9: [1318.0, 300.0], 10: [1369.0, 302.0], 11: [1384.0, 298.0], 12: [1403.0, 300.0], 14: [1326.0, 339.0], 15: [1347.0, 351.0], 16: [1367.0, 328.0], 18: [1313.0, 377.0], 19: [1345.0, 383.0], 20: [1388.0, 377.0], 21: [1356.0, 441.0]}"
23610,../alfw/flickr/0/image67162.jpg,"{1: [239.0, 368.0], 2: [249.0, 353.0], 3: [264.0, 353.0], 4: [318.0, 368.0], 5: [337.0, 356.0], 7: [241.0, 381.0], 8: [254.0, 381.0], 9: [267.0, 381.0], 10: [320.0, 381.0], 11: [330.0, 377.0], 12: [343.0, 377.0], 13: [177.0, 420.0], 14: [288.0, 420.0], 15: [316.0, 428.0], 16: [316.0, 428.0], 18: [258.0, 462.0], 19: [301.0, 464.0], 20: [328.0, 460.0], 21: [309.0, 501.0]}"
23611,../alfw/flickr/0/image67162.jpg,"{1: [979.0, 628.0], 2: [996.0, 626.0], 3: [1021.0, 626.0], 4: [1072.0, 635.0], 5: [1085.0, 633.0], 6: [1107.0, 631.0], 8: [1008.0, 654.0], 11: [1098.0, 654.0], 15: [1049.0, 707.0], 16: [1068.0, 690.0], 17: [1158.0, 701.0], 18: [1021.0, 733.0], 19: [1055.0, 737.0], 20: [1085.0, 729.0], 21: [1060.0, 780.0]}"
23612,../alfw/flickr/2/image67161.jpg,"{1: [247.0, 699.0], 2: [277.0, 692.0], 3: [295.0, 697.0], 4: [373.0, 710.0], 5: [395.0, 710.0], 7: [261.0, 729.0], 8: [277.0, 729.0], 9: [293.0, 729.0], 10: [368.0, 742.0], 11: [386.0, 742.0], 12: [407.0, 747.0], 13: [227.0, 781.0], 15: [313.0, 795.0], 16: [350.0, 788.0], 17: [457.0, 818.0], 18: [274.0, 829.0], 19: [320.0, 838.0], 20: [361.0, 841.0], 21: [304.0, 902.0]}"
23613,../alfw/flickr/2/image67161.jpg,"{2: [619.0, 811.0], 3: [651.0, 813.0], 4: [715.0, 825.0], 5: [754.0, 815.0], 8: [642.0, 847.0], 9: [660.0, 843.0], 10: [722.0, 850.0], 11: [752.0, 845.0], 12: [777.0, 852.0], 15: [679.0, 921.0], 16: [708.0, 895.0], 17: [857.0, 914.0], 19: [701.0, 962.0], 20: [761.0, 955.0], 21: [701.0, 1017.0]}"
23614,../alfw/flickr/0/image67160.jpg,"{8: [512.0, 236.0], 11: [556.0, 232.0], 13: [465.0, 255.0], 14: [531.0, 262.0], 15: [546.0, 268.0], 18: [512.0, 283.0], 19: [539.0, 287.0], 21: [531.0, 315.0]}"
23615,../alfw/flickr/0/image67160.jpg,"{1: [898.0, 268.0], 2: [910.0, 266.0], 3: [919.0, 262.0], 4: [940.0, 258.0], 5: [949.0, 251.0], 6: [959.0, 247.0], 8: [915.0, 277.0], 11: [957.0, 262.0], 13: [876.0, 317.0], 14: [930.0, 296.0], 15: [947.0, 296.0], 18: [927.0, 328.0], 19: [944.0, 324.0], 20: [962.0, 317.0], 21: [951.0, 347.0]}"
23616,../alfw/flickr/0/image67158.jpg,"{1: [724.0, 338.0], 2: [745.0, 331.0], 3: [765.0, 331.0], 4: [825.0, 327.0], 5: [852.0, 322.0], 6: [884.0, 318.0], 7: [743.0, 354.0], 8: [765.0, 349.0], 9: [784.0, 345.0], 10: [843.0, 338.0], 11: [861.0, 336.0], 12: [882.0, 334.0], 15: [804.0, 388.0], 16: [834.0, 384.0], 17: [914.0, 388.0], 18: [775.0, 432.0], 19: [813.0, 436.0], 20: [850.0, 432.0], 21: [818.0, 496.0]}"
23617,../alfw/flickr/0/image67156.jpg,"{7: [233.0, 596.0], 8: [263.0, 578.0], 9: [279.0, 573.0], 11: [364.0, 553.0], 12: [386.0, 548.0], 13: [174.0, 683.0], 14: [304.0, 605.0], 15: [354.0, 614.0], 18: [311.0, 697.0], 19: [354.0, 674.0], 20: [386.0, 674.0], 21: [377.0, 761.0]}"
23618,../alfw/flickr/2/image67155.jpg,"{8: [667.0, 304.0], 11: [763.0, 270.0], 15: [701.0, 345.0], 16: [740.0, 331.0], 17: [944.0, 327.0], 19: [740.0, 425.0], 20: [795.0, 409.0], 21: [759.0, 503.0]}"
23619,../alfw/flickr/0/image67154.jpg,"{1: [787.0, 217.0], 2: [804.0, 211.0], 3: [810.0, 211.0], 4: [863.0, 206.0], 5: [881.0, 204.0], 6: [895.0, 202.0], 7: [800.0, 228.0], 8: [812.0, 228.0], 9: [819.0, 223.0], 10: [863.0, 228.0], 11: [876.0, 223.0], 12: [889.0, 223.0], 15: [846.0, 279.0], 17: [923.0, 251.0], 18: [825.0, 304.0], 19: [842.0, 311.0], 20: [863.0, 304.0], 21: [855.0, 339.0]}"
23620,../alfw/flickr/0/image67154.jpg,"{8: [603.0, 275.0], 11: [667.0, 281.0], 13: [535.0, 298.0], 14: [612.0, 313.0], 15: [640.0, 324.0], 18: [591.0, 343.0], 19: [620.0, 360.0], 20: [644.0, 356.0], 21: [612.0, 402.0]}"
23621,../alfw/flickr/0/image67154.jpg,"{8: [281.0, 407.0], 11: [326.0, 407.0], 13: [188.0, 441.0], 14: [294.0, 428.0], 15: [320.0, 449.0], 18: [271.0, 466.0], 19: [301.0, 475.0], 21: [292.0, 509.0]}"
23622,../alfw/flickr/0/image67150.jpg,"{1: [1136.0, 270.0], 2: [1147.0, 270.0], 3: [1158.0, 270.0], 4: [1200.0, 260.0], 5: [1213.0, 258.0], 6: [1226.0, 245.0], 7: [1143.0, 296.0], 8: [1149.0, 296.0], 9: [1160.0, 283.0], 10: [1209.0, 279.0], 11: [1217.0, 279.0], 12: [1232.0, 275.0], 13: [1121.0, 321.0], 14: [1175.0, 313.0], 15: [1194.0, 313.0], 17: [1254.0, 285.0], 18: [1173.0, 345.0], 19: [1200.0, 343.0], 20: [1217.0, 336.0], 21: [1196.0, 375.0]}"
23623,../alfw/flickr/0/image67150.jpg,"{1: [499.0, 341.0], 2: [518.0, 324.0], 7: [514.0, 345.0], 13: [407.0, 405.0], 14: [531.0, 381.0], 15: [554.0, 390.0], 18: [522.0, 428.0], 21: [531.0, 479.0]}"
23624,../alfw/flickr/0/image67146.jpg,"{4: [900.0, 194.0], 5: [912.0, 191.0], 6: [923.0, 191.0], 11: [921.0, 211.0], 12: [940.0, 206.0], 15: [895.0, 260.0], 16: [915.0, 238.0], 17: [1045.0, 219.0], 19: [932.0, 296.0], 20: [957.0, 279.0], 21: [951.0, 343.0]}"
23625,../alfw/flickr/0/image67146.jpg,"{7: [505.0, 313.0], 13: [429.0, 392.0], 14: [548.0, 351.0], 15: [574.0, 353.0], 18: [527.0, 385.0], 19: [561.0, 383.0], 21: [548.0, 443.0]}"
23626,../alfw/flickr/0/image67144.jpg,"{13: [258.0, 628.0], 14: [332.0, 605.0], 15: [350.0, 621.0], 16: [375.0, 603.0], 18: [313.0, 656.0], 19: [361.0, 665.0], 20: [405.0, 637.0], 21: [364.0, 720.0]}"
23627,../alfw/flickr/0/image67144.jpg,"{1: [624.0, 292.0], 2: [642.0, 281.0], 3: [665.0, 281.0], 4: [743.0, 276.0], 5: [779.0, 263.0], 6: [816.0, 279.0], 7: [644.0, 308.0], 8: [660.0, 302.0], 9: [683.0, 302.0], 10: [745.0, 295.0], 11: [763.0, 292.0], 12: [779.0, 292.0], 14: [695.0, 354.0], 15: [713.0, 372.0], 16: [747.0, 334.0], 17: [884.0, 349.0], 18: [688.0, 411.0], 19: [731.0, 418.0], 20: [793.0, 393.0], 21: [738.0, 514.0]}"
23628,../alfw/flickr/2/image67143.jpg,"{8: [785.0, 287.0], 11: [859.0, 279.0], 13: [759.0, 339.0], 15: [821.0, 321.0], 17: [919.0, 317.0], 18: [808.0, 356.0], 19: [838.0, 353.0], 20: [857.0, 351.0], 21: [836.0, 398.0]}"
23629,../alfw/flickr/2/image67143.jpg,"{3: [996.0, 209.0], 4: [1072.0, 189.0], 8: [1004.0, 236.0], 11: [1089.0, 211.0], 15: [1028.0, 270.0], 16: [1068.0, 264.0], 17: [1230.0, 262.0], 18: [1034.0, 330.0], 19: [1068.0, 328.0], 20: [1107.0, 313.0], 21: [1087.0, 415.0]}"
23630,../alfw/flickr/0/image67142.jpg,"{1: [775.0, 423.0], 2: [784.0, 404.0], 3: [807.0, 404.0], 4: [852.0, 400.0], 5: [870.0, 397.0], 6: [900.0, 388.0], 8: [793.0, 434.0], 11: [882.0, 418.0], 15: [823.0, 477.0], 16: [861.0, 457.0], 17: [982.0, 468.0], 18: [813.0, 514.0], 19: [850.0, 514.0], 20: [889.0, 509.0], 21: [857.0, 576.0]}"
23631,../alfw/flickr/2/image67137.jpg,"{1: [209.0, 381.0], 2: [230.0, 375.0], 7: [205.0, 400.0], 13: [111.0, 437.0], 14: [220.0, 443.0], 15: [245.0, 456.0], 18: [209.0, 486.0], 21: [198.0, 545.0]}"
23632,../alfw/flickr/0/image67135.jpg,"{8: [156.0, 341.0], 11: [215.0, 334.0], 13: [130.0, 398.0], 14: [177.0, 366.0], 15: [196.0, 362.0], 18: [162.0, 396.0], 19: [194.0, 400.0], 20: [215.0, 388.0], 21: [200.0, 437.0]}"
23633,../alfw/flickr/0/image67135.jpg,"{8: [433.0, 290.0], 11: [482.0, 294.0], 13: [397.0, 330.0], 15: [463.0, 321.0], 18: [435.0, 345.0], 19: [461.0, 347.0], 20: [486.0, 345.0], 21: [454.0, 385.0]}"
23634,../alfw/flickr/0/image67135.jpg,"{1: [682.0, 279.0], 2: [693.0, 281.0], 3: [701.0, 281.0], 4: [733.0, 285.0], 5: [742.0, 285.0], 6: [748.0, 283.0], 7: [684.0, 300.0], 8: [695.0, 298.0], 9: [701.0, 296.0], 10: [736.0, 296.0], 11: [748.0, 294.0], 12: [757.0, 294.0], 14: [712.0, 321.0], 15: [721.0, 328.0], 18: [697.0, 345.0], 19: [718.0, 349.0], 20: [733.0, 341.0], 21: [723.0, 381.0]}"
23635,../alfw/flickr/0/image67118.jpg,"{8: [870.0, 575.0], 11: [966.0, 579.0], 13: [726.0, 659.0], 14: [910.0, 643.0], 15: [962.0, 643.0], 18: [878.0, 707.0], 19: [926.0, 707.0], 21: [898.0, 779.0]}"
23636,../alfw/flickr/0/image67118.jpg,"{8: [1303.0, 294.0], 11: [1383.0, 286.0], 13: [1211.0, 386.0], 14: [1339.0, 334.0], 15: [1367.0, 334.0], 18: [1319.0, 394.0], 19: [1355.0, 394.0], 20: [1379.0, 382.0], 21: [1351.0, 442.0]}"
23637,../alfw/flickr/0/image67118.jpg,"{8: [2009.0, 551.0], 11: [2081.0, 539.0], 15: [2053.0, 583.0], 18: [2033.0, 627.0], 19: [2061.0, 619.0], 20: [2089.0, 611.0], 21: [2077.0, 655.0]}"
23638,../alfw/flickr/0/image67118.jpg,"{8: [2305.0, 651.0], 11: [2386.0, 647.0], 14: [2321.0, 703.0], 15: [2353.0, 699.0], 18: [2305.0, 731.0], 19: [2345.0, 747.0], 20: [2378.0, 727.0], 21: [2337.0, 775.0]}"
23639,../alfw/flickr/0/image67036.jpg,"{1: [969.0, 807.0], 2: [978.0, 801.0], 3: [995.0, 798.0], 4: [1060.0, 798.0], 5: [1080.0, 798.0], 6: [1083.0, 807.0], 7: [978.0, 828.0], 8: [995.0, 828.0], 9: [1001.0, 828.0], 10: [1071.0, 828.0], 11: [1086.0, 828.0], 12: [1106.0, 828.0], 13: [948.0, 901.0], 15: [1039.0, 863.0], 18: [1001.0, 915.0], 19: [1033.0, 921.0], 20: [1062.0, 921.0], 21: [1024.0, 980.0]}"
23640,../alfw/flickr/0/image66981.jpg,"{8: [174.0, 130.0], 11: [195.0, 130.0], 13: [149.0, 141.0], 15: [189.0, 142.0], 19: [185.0, 160.0], 21: [182.0584869, 174.3813324]}"
23641,../alfw/flickr/0/image66945.jpg,"{1: [1997.0, 278.0], 2: [2017.0, 266.0], 3: [2025.0, 270.0], 4: [2069.0, 270.0], 5: [2081.0, 262.0], 6: [2093.0, 258.0], 8: [2017.0, 286.0], 11: [2089.0, 274.0], 13: [1977.0, 346.0], 15: [2045.0, 322.0], 17: [2121.0, 318.0], 18: [2021.0, 370.0], 19: [2049.0, 354.0], 20: [2085.0, 354.0], 21: [2065.0, 406.0]}"
23642,../alfw/flickr/0/image66936.jpg,"{13: [1016.0, 1024.0], 14: [1311.0, 935.0], 15: [1382.0, 960.0], 16: [1424.0, 935.0], 18: [1250.0, 1092.0], 19: [1350.0, 1102.0], 20: [1449.0, 1089.0], 21: [1372.0, 1259.0]}"
23643,../alfw/flickr/0/image66932.jpg,"{1: [168.0, 280.0], 2: [180.0, 282.0], 3: [187.0, 282.0], 4: [210.0, 286.0], 5: [218.0, 286.0], 6: [225.0, 284.0], 8: [186.0, 293.0], 11: [218.0, 293.0], 15: [198.0, 310.0]}"
23644,../alfw/flickr/0/image66870.jpg,"{1: [189.0, 131.0], 2: [196.0, 132.0], 3: [204.0, 132.0], 4: [223.0, 139.0], 7: [187.0, 143.0], 8: [194.0, 144.0], 9: [199.0, 143.0], 11: [220.0, 151.0], 13: [147.0, 165.0], 14: [202.0, 161.0], 15: [215.0, 161.0], 18: [196.0, 179.0], 21: [202.0, 204.0]}"
23645,../alfw/flickr/0/image66815.jpg,"{7: [325.0, 207.0], 8: [330.0, 206.0], 9: [340.0, 202.0], 10: [357.0, 203.0], 11: [363.0, 202.0], 12: [369.0, 202.0], 15: [347.0, 220.0], 17: [406.0, 233.0], 18: [340.0, 246.0], 19: [350.0, 244.0], 20: [362.0, 244.0], 21: [357.0, 271.0]}"
23646,../alfw/flickr/0/image66811.jpg,"{2: [222.0, 147.0], 3: [229.0, 145.0], 4: [247.0, 146.0], 5: [253.0, 146.0], 7: [220.0, 155.0], 8: [224.0, 155.0], 9: [230.0, 155.0], 10: [248.0, 156.0], 11: [252.0, 156.0], 12: [255.0, 156.0], 15: [235.0, 166.0], 17: [273.0, 176.0], 18: [228.0, 186.0], 19: [235.0, 185.0], 20: [241.0, 186.0]}"
23647,../alfw/flickr/0/image66810.jpg,"{1: [130.0, 373.0], 2: [169.0, 371.0], 3: [206.0, 373.0], 4: [282.0, 362.0], 5: [311.0, 346.0], 6: [384.0, 341.0], 7: [151.0, 414.0], 8: [188.0, 405.0], 9: [219.0, 412.0], 10: [292.0, 401.0], 11: [330.0, 381.0], 12: [368.0, 382.0], 15: [238.0, 489.0], 16: [294.0, 491.0], 17: [457.0, 462.0], 18: [228.0, 563.0], 19: [273.0, 565.0], 20: [331.0, 556.0], 21: [301.0, 644.0]}"
23648,../alfw/flickr/0/image66808.jpg,"{1: [832.0, 358.0], 2: [854.0, 344.0], 3: [868.0, 344.0], 4: [909.0, 349.0], 5: [936.0, 349.0], 6: [950.0, 355.0], 7: [832.0, 377.0], 8: [852.0, 377.0], 9: [865.0, 374.0], 10: [928.0, 377.0], 11: [939.0, 374.0], 12: [953.0, 374.0], 13: [805.0, 431.0], 15: [895.0, 407.0], 18: [857.0, 472.0], 19: [887.0, 469.0], 20: [920.0, 469.0], 21: [879.0, 524.0]}"
23649,../alfw/flickr/0/image66797.jpg,"{1: [255.0, 160.0], 2: [276.0, 147.0], 3: [306.0, 150.0], 4: [340.0, 137.0], 5: [360.0, 123.0], 7: [270.0, 174.0], 8: [290.0, 166.0], 9: [300.0, 160.0], 10: [344.0, 150.0], 11: [357.0, 146.0], 12: [369.0, 143.0], 13: [242.0, 240.0], 14: [319.0, 192.0], 15: [345.0, 192.0], 18: [324.0, 241.0], 19: [348.0, 237.0], 20: [366.0, 227.0], 21: [352.0, 278.0]}"
23650,../alfw/flickr/0/image66796.jpg,"{1: [194.0, 368.0], 2: [227.0, 360.0], 3: [268.0, 361.0], 4: [356.0, 316.0], 5: [384.0, 283.0], 6: [433.0, 264.0], 7: [231.0, 396.0], 8: [255.0, 388.0], 9: [291.0, 377.0], 10: [366.0, 345.0], 11: [388.0, 328.0], 12: [425.0, 312.0], 14: [320.0, 430.0], 15: [354.0, 453.0], 16: [381.0, 413.0], 18: [343.0, 500.0], 19: [392.0, 494.0], 20: [444.0, 462.0], 21: [430.0, 563.0]}"
23651,../alfw/flickr/0/image66795.jpg,"{1: [147.0, 334.0], 2: [169.0, 331.0], 3: [197.0, 332.0], 4: [293.0, 315.0], 5: [325.0, 301.0], 6: [354.0, 296.0], 7: [169.0, 365.0], 8: [199.0, 357.0], 9: [225.0, 357.0], 10: [293.0, 341.0], 11: [322.0, 330.0], 12: [351.0, 328.0], 15: [261.0, 423.0], 16: [286.0, 398.0], 18: [238.0, 479.0], 19: [277.0, 474.0], 20: [320.0, 467.0], 21: [290.0, 554.0]}"
23652,../alfw/flickr/0/image66794.jpg,"{1: [89.0, 348.0], 2: [128.0, 346.0], 3: [169.0, 362.0], 4: [271.0, 366.0], 5: [318.0, 353.0], 6: [379.0, 364.0], 7: [119.0, 388.0], 8: [151.0, 389.0], 9: [180.0, 400.0], 10: [268.0, 404.0], 11: [315.0, 402.0], 12: [344.0, 403.0], 15: [196.0, 482.0], 16: [254.0, 469.0], 18: [163.0, 544.0], 19: [214.0, 559.0], 20: [268.0, 559.0], 21: [219.0, 653.0]}"
23653,../alfw/flickr/0/image66793.jpg,"{1: [204.0, 296.0], 2: [242.0, 296.0], 3: [280.0, 304.0], 4: [382.0, 310.0], 5: [416.0, 302.0], 6: [450.0, 300.0], 7: [230.0, 329.0], 8: [263.0, 330.0], 9: [289.0, 334.0], 10: [371.0, 334.0], 11: [407.0, 330.0], 12: [440.0, 331.0], 14: [303.0, 397.0], 15: [334.0, 405.0], 16: [368.0, 394.0], 18: [274.0, 470.0], 19: [336.0, 475.0], 20: [392.0, 468.0], 21: [335.0, 549.0]}"
23654,../alfw/flickr/0/image66792.jpg,"{1: [173.1908569, 128.556427], 2: [179.5838013, 127.27783970000002], 3: [185.6280518, 127.3940735], 4: [197.13536069999998, 127.3940735], 5: [202.0753632, 125.56805420000002], 6: [208.5939331, 125.56805420000002], 7: [175.8867645, 133.6876678], 8: [180.68991090000003, 132.2009735], 9: [187.3228302, 133.11586], 10: [199.0, 133.0], 11: [204.24821469999998, 131.8578949], 12: [209.6231689, 132.5440521], 13: [166.5091858, 154.3869476], 14: [185.95050049999998, 147.29658510000002], 15: [191.6685486, 143.8657684], 16: [198.41581730000001, 146.61042790000002], 17: [218.5433044, 152.4428253], 18: [183.5489349, 159.7619019], 19: [191.0, 158.0], 20: [202.13348390000002, 159.5913086], 21: [190.39370730000002, 177.4915619]}"
23655,../alfw/flickr/0/image66791.jpg,"{1: [191.0, 272.0], 2: [232.0, 299.0], 3: [264.0, 320.0], 4: [384.0, 347.0], 5: [435.0, 345.0], 6: [488.0, 356.0], 7: [209.0, 333.0], 8: [239.0, 344.0], 9: [275.0, 366.0], 10: [364.0, 382.0], 11: [403.0, 382.0], 12: [446.0, 394.0], 14: [257.0, 439.0], 15: [280.0, 481.0], 16: [328.0, 454.0], 17: [505.0, 466.0], 18: [224.0, 524.0], 19: [279.0, 544.0], 20: [344.0, 554.0], 21: [265.0, 610.0]}"
23656,../alfw/flickr/0/image66790.jpg,"{1: [170.0, 240.0], 2: [195.0, 209.0], 3: [236.0, 201.0], 4: [329.0, 179.0], 5: [367.0, 158.0], 6: [433.0, 181.0], 7: [204.0, 272.0], 8: [228.0, 261.0], 9: [258.0, 260.0], 10: [344.0, 234.0], 11: [377.0, 223.0], 12: [404.0, 220.0], 14: [288.0, 346.0], 15: [296.0, 307.0], 16: [345.0, 322.0], 17: [487.0, 338.0], 18: [281.0, 414.0], 19: [329.0, 395.0], 20: [386.0, 385.0], 21: [349.0, 483.0]}"
23657,../alfw/flickr/0/image66789.jpg,"{1: [157.0, 277.0], 2: [180.0, 286.0], 3: [203.0, 308.0], 4: [249.0, 321.0], 5: [282.0, 317.0], 6: [320.0, 325.0], 7: [161.0, 316.0], 8: [178.0, 325.0], 9: [192.0, 334.0], 10: [251.0, 350.0], 11: [274.0, 353.0], 12: [294.0, 357.0], 14: [182.0, 380.0], 15: [189.0, 398.0], 16: [221.0, 389.0], 17: [331.0, 412.0], 18: [168.0, 430.0], 19: [189.0, 444.0], 20: [226.0, 446.0], 21: [187.0, 486.0]}"
23658,../alfw/flickr/0/image66784.jpg,"{1: [351.0, 222.0], 2: [370.0, 195.0], 3: [397.0, 189.0], 4: [461.0, 174.0], 5: [492.0, 176.0], 6: [503.0, 189.0], 7: [367.0, 233.0], 8: [390.0, 222.0], 9: [402.0, 221.0], 10: [462.0, 210.0], 11: [481.0, 208.0], 12: [498.0, 210.0], 13: [321.0, 330.0], 14: [430.0, 259.0], 15: [457.0, 264.0], 18: [419.0, 339.0], 19: [451.0, 333.0], 20: [490.0, 326.0], 21: [461.0, 407.0]}"
23659,../alfw/flickr/0/image66781.jpg,"{1: [287.0, 386.0], 2: [290.0, 353.0], 3: [326.0, 342.0], 4: [392.0, 306.0], 5: [414.0, 273.0], 6: [459.0, 273.0], 7: [316.0, 390.0], 8: [336.0, 374.0], 9: [358.0, 357.0], 10: [409.0, 332.0], 11: [435.0, 325.0], 12: [459.0, 313.0], 14: [383.0, 421.0], 15: [387.0, 396.0], 16: [429.0, 396.0], 17: [557.0, 366.0], 18: [394.0, 465.0], 19: [429.0, 447.0], 20: [465.0, 431.0], 21: [462.0, 522.0]}"
23660,../alfw/flickr/0/image66781.jpg,"{4: [639.0, 140.0], 5: [646.0, 118.0], 6: [673.0, 111.0], 11: [674.0, 138.0], 12: [694.0, 123.0], 15: [667.0, 225.0], 16: [698.0, 191.0], 19: [730.0, 253.0], 20: [755.0, 232.0], 21: [778.0, 316.0]}"
23661,../alfw/flickr/0/image66778.jpg,"{1: [298.0, 156.0], 2: [312.0, 150.0], 3: [328.0, 154.0], 4: [370.0, 145.0], 5: [388.0, 135.0], 7: [302.0, 175.0], 8: [318.0, 172.0], 9: [334.0, 170.0], 10: [369.0, 168.0], 11: [390.0, 166.0], 12: [401.0, 166.0], 15: [342.0, 188.0], 16: [362.0, 200.0], 18: [328.0, 239.0], 19: [349.0, 236.0], 20: [376.0, 235.0], 21: [345.0, 282.0]}"
23662,../alfw/flickr/0/image66778.jpg,"{3: [492.0, 108.0], 4: [531.0, 104.0], 5: [550.0, 104.0], 6: [572.0, 103.0], 8: [499.0, 127.0], 10: [542.0, 120.0], 11: [560.0, 118.0], 12: [571.0, 118.0], 15: [513.0, 172.0], 16: [544.0, 159.0], 19: [529.0, 203.0], 20: [564.0, 199.0], 21: [538.0, 242.0]}"
23663,../alfw/flickr/0/image66777.jpg,"{1: [259.0, 161.0], 2: [296.0, 154.0], 3: [322.0, 160.0], 4: [377.0, 166.0], 5: [402.0, 162.0], 6: [420.0, 168.0], 7: [279.0, 186.0], 8: [298.0, 186.0], 9: [313.0, 188.0], 10: [372.0, 189.0], 11: [393.0, 188.0], 12: [404.0, 192.0], 13: [226.0, 241.0], 14: [327.0, 239.0], 15: [350.0, 227.0], 16: [364.0, 243.0], 18: [313.0, 277.0], 19: [347.0, 280.0], 20: [375.0, 282.0], 21: [345.0, 333.0]}"
23664,../alfw/flickr/0/image66776.jpg,"{1: [249.0, 260.0], 2: [287.0, 243.0], 3: [355.0, 255.0], 4: [428.0, 253.0], 5: [461.0, 249.0], 7: [289.0, 296.0], 8: [319.0, 290.0], 9: [351.0, 296.0], 10: [416.0, 302.0], 11: [439.0, 302.0], 12: [461.0, 308.0], 14: [374.0, 337.0], 15: [421.0, 339.0], 18: [358.0, 422.0], 19: [408.0, 421.0], 20: [448.0, 430.0], 21: [417.0, 507.0]}"
23665,../alfw/flickr/0/image66775.jpg,"{1: [225.0, 232.0], 2: [255.0, 225.0], 3: [295.0, 225.0], 4: [368.0, 221.0], 5: [396.0, 212.0], 6: [411.0, 211.0], 7: [238.0, 266.0], 8: [271.0, 264.0], 9: [292.0, 261.0], 10: [357.0, 259.0], 11: [387.0, 255.0], 12: [403.0, 257.0], 14: [315.0, 307.0], 15: [343.0, 312.0], 16: [360.0, 325.0], 18: [292.0, 377.0], 19: [339.0, 374.0], 20: [377.0, 376.0], 21: [338.0, 442.0]}"
23666,../alfw/flickr/0/image66774.jpg,"{2: [171.0, 191.0], 3: [197.0, 202.0], 4: [274.0, 211.0], 5: [318.0, 211.0], 6: [359.0, 239.0], 7: [158.0, 229.0], 8: [181.0, 239.0], 9: [201.0, 249.0], 10: [268.0, 260.0], 11: [293.0, 264.0], 12: [322.0, 272.0], 15: [180.0, 296.0], 16: [221.0, 325.0], 19: [184.0, 376.0], 20: [238.0, 385.0], 21: [159.0, 446.0]}"
